Id,Line,Title,Lat,Lng
1790,4,کوی نصر,35.724989,51.3814
1800,4,باقر خان,35.710259,51.377828
1810,4, توحید,35.705911,51.377674
1820,4,آزادی,35.700706,51.378043
1830,4,جمهوری - ارومیه,35.697847,51.378348
1840,4,آذربایجان,35.694192,51.378756
1850,4,کمیل,35.680482,51.380187
1860,4,صفدری,35.67618,51.380746
1870,4,بریانک,35.672295,51.381095
1880,4,هلال احمر,35.668401,51.381663
1890,4,رباط کریم,35.661741,51.388381
1900,4,پل جوادیه,35.653884,51.395234
1910,4,قالیشویی,35.651172,51.397019
1920,4,میدان بهمن,35.649851,51.398335
1930,4,شهید امامی,35.64909,51.402281
1940,4,شهید رجایی,35.648002,51.412202
1950,4,روغن نباتی,35.646975,51.421043
1960,4,ترمینال جنوب,35.651627,51.418425
1970,5,پایانه علم و صنعت,35.733972,51.506817
1980,5,آیت,35.735815,51.494879
1990,5,میدان رسالت,35.736873,51.487599
2000,5,کرمان,35.738093,51.479963
2010,5,اثنی عشری,35.739696,51.471532
2020,5,استاد حسن بنا,35.740226,51.467657
2030,5,سید خندان,35.74158,51.452261
2040,5,بهشت مادران,35.742667,51.439096
2050,5,مصلی,35.74039,51.42761
2060,5,پایانه بیهقی,35.737365,51.416684
2070,7,پایانه تجریش,35.806009,51.428754
2080,7,کاظمی,35.806091,51.423198
2090,7,باغ فردوس,35.80327,51.420525
2100,7,پسیان,35.800375,51.41904
2110,7,همایونی,35.798227,51.41796
2120,7,محمودیه,35.793884,51.416851
2130,7,پارک وی,35.789788,51.415994
2140,7,امانیه,35.787108,51.415376
2150,7,خبرنگاران,35.783021,51.4145
2160,7,پارک ملت,35.777321,51.41327
2170,7,نیایش,35.771692,51.411995
2180,7,ظفر,35.768168,51.411248
2190,7,میرداماد,35.763265,51.410172
2200,7,میدان ونک شمالی,35.75886,51.409585
2210,7,میدان ونک جنوبی,35.756448,51.410163
2220,7,پل همت,35.750668,51.411461
2230,7,توانیر,35.747172,51.411554
2240,7,سی و دوم,35.741104,51.409868
2250,7,آبشار,35.736064,51.409477
2260,7,پله سوم,35.73324,51.410751
2270,7,پله اول,35.729819,51.41233
2280,7,بهشتی,35.727866,51.413352
2290,7,مطهری,35.724543,51.411074
2300,7,قدس,35.718517,51.408166
2310,7,میدان ولیعصر شمالی,35.713511,51.407289
2320,7,میدان ولیعصر جنوبی,35.710373,51.406716
2330,7,دمشق,35.709814,51.406628
2340,7,طالقانی,35.70656,51.406071
2350,7,انقلاب,35.701225,51.40516
2360,7,جمهوری,35.695503,51.404153
2370,7,جامی,35.691231,51.403353
2380,7,امام خمینی,35.687101,51.402673
2390,7,منیریه,35.681349,51.401631
2400,7,فرهنگ,35.678853,51.401197
2410,7,پل امیربهادر,35.675498,51.400616
2420,7,مدرس - معزالسلطان,35.672287,51.400168
2430,7,مولوی,35.667316,51.399345
2440,7,دلبخواه,35.663277,51.398701
2450,7,مختاری,35.66255,51.398556
2460,7,میدان راه آهن,35.660146,51.398233
2470,7,شوش,35.659401,51.396914
2480,7,پایانه معین,35.660037,51.394472
2490,8,پایانه جنوب,35.651293,51.41923
2500,8,پارک بعثت,35.646221,51.428763
2510,8,هفده شهریور,35.64522,51.446517
2520,8,شهرک شاهد,35.644921,51.457498
2530,8,شهرک شهید بروجردی,35.641504,51.467012
2540,8,پایانه خاوران,35.64135,51.477927
2550,9,پایانه لاله,35.791988,51.530936
2560,9,کوثر,35.794243,51.522064
2570,9,قائم,35.795469,51.51776
2580,9,مینی سیتی - محلاتی,35.797548,51.508081
2590,9,پیام نور,35.798996,51.501481
2600,9,اوشان,35.798996,51.501481
2610,9,اراج,35.801553,51.489518
2620,9,گلشن,35.791651,51.491415
2630,9,شعبانلو - لویزان,35.779055,51.490228
2640,9,شیان,35.77581,51.48784
2650,9,کوثری - شمس آباد - مجیدیه,35.745284,51.483253
2660,9,فرجام,35.741471,51.483952
2670,9,حیدری,35.722457,51.468126
2680,9,سبلان,35.720437,51.4645
2690,9,اکبرنژاد,35.716203,51.457969
2700,9,مدنی,35.712339,51.456659
2710,9,دماوند,35.70418,51.457713
2720,9,صفا,35.696337,51.456808
2730,9,پیروزی,35.690892,51.457139
2740,9,درودیان - نیکنام,35.686285,51.458545
2750,9,محلاتی,35.671608,51.463721
2760,9,صاحب الزمان - دولاب,35.665291,51.463836
2770,9,خاوران,35.659626,51.461151
2780,9,ابراهیمی,35.650411,51.461799
2790,9,رضایی,35.645805,51.463016
2800,9,شهید بروجردی,35.637084,51.464093
2810,9,توسکا,35.625224,51.464776
2820,9,معدن,35.608082,51.455581
2830,9,ترابی,35.599966,51.450477
2840,9,غیوری,35.60557,51.442786
2850,9,دیلمان,35.607632,51.435449
2860,9,گذرنامه,35.607707,51.429017
2870,9,میدان نماز,35.603277,51.42527
2880,9,پایانه جوانمرد,35.610665,51.419482
2890,10,دانشگاه آزاد,35.780203,51.316985
2900,10,مخابرات,35.778371,51.322296
2910,10,الوند,35.778407,51.330556
2920,10,اشرفی اصفهانی,35.77749,51.335949
2930,10,طالقانی,35.774661,51.336397
2940,10,مجتمع قضایی - آبشناسان,35.768081,51.337493
2950,10,پونک,35.759958,51.335295
2960,10,شهید مخبری,35.754417,51.333095
2970,10,تیراژه,35.747784,51.331982
2980,10,باغ فیض,35.743973,51.332441
2990,10,مرزداران,35.734824,51.333566
3000,10,مسجد جامع,35.728825,51.334328
3010,10,سازمان آب,35.724792,51.334982
3020,10,صادقیه - جناح,35.720755,51.335483
3030,10,مترو صادقیه,35.715847,51.335917
3040,10,پایانه آزادی,35.703408,51.336726
